country_code,iso3,country_name,year,region,income_group,lending_type,capital_city,latitude,longitude,agricultural_land_pct,arable_land_pct,cereal_yield_kg_per_ha,child_mortality_per_1000,crop_production_index,employment_in_agriculture_pct,food_imports_pct_merchandise,food_production_index,freshwater_withdrawal_pct,gdp_per_capita_usd,inflation_consumer_prices_pct,population_total,poverty_headcount_pct,stunting_prevalence_pct,undernourishment_pct,fao_animal_protein_g_per_day,fao_basic_sanitation_pct,fao_basic_water_access_pct,fao_cereal_import_dependency_pct,fao_child_stunting_millions,fao_child_stunting_pct,fao_child_wasting_millions,fao_dietary_energy_adequacy_pct,fao_fat_supply_g_per_day,fao_gdp_per_capita_ppp,fao_low_birthweight_millions,fao_min_dietary_energy_req_kcal,fao_mod_severe_food_insecure_millions,fao_protein_supply_g_per_day,fao_safe_water_pct,fao_severe_food_insecure_millions,fao_severe_food_insecurity_pct,fao_undernourishment_pct,hunger_severity_index,economic_vulnerability_index,food_crisis_flag,undernourished_pop_millions,food_crop_production_gap,protein_adequacy_score,agriculture_dependence_index,undernourishment_yoy_change_pp,row_completeness_pct,country_iso3,data_version,compiled_date,source_wb,source_fao
KIR,KIR,Kiribati,2009,East Asia & Pacific,Lower middle income,IDA,Tarawa,1.32905,172.979,41.9753086419753,2.46913580246914,,58.7,87.08,,83.499477614785,87.49,,1316.62753853678,9.81643884508657,106467,,,4.0,35.3,40.0,68.0,,,17.5,,134.0,107.8,2138.0,,1703.0,,72.9,12.0,,,4.0,11.1,35.57,0,0.004,0.41,100.0,20.99,-0.1,83.3,KI,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KIR,KIR,Kiribati,2010,East Asia & Pacific,Lower middle income,IDA,Tarawa,1.32905,172.979,41.9753086419753,2.46913580246914,,58.2,87.51,,74.1309646970085,88.08,,1522.10068744154,-3.89955040651649,108704,,,3.7,37.3,40.0,68.0,,,17.1,,135.0,116.1,2120.0,,1704.0,,75.9,12.0,,,3.7,10.75,33.31,0,0.004,0.57,100.0,20.99,-0.3,83.3,KI,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KIR,KIR,Kiribati,2011,East Asia & Pacific,Lower middle income,IDA,Tarawa,1.32905,172.979,41.9753086419753,2.46913580246914,,57.9,87.6,,80.2636046732087,88.27,,1771.12926848792,1.4974097987597,110647,,,3.4,37.9,41.0,69.0,,,16.7,,137.0,123.8,2150.0,,1704.0,,77.1,12.0,,,3.4,10.4,34.16,0,0.004,0.67,100.0,20.99,-0.3,83.3,KI,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KIR,KIR,Kiribati,2012,East Asia & Pacific,Lower middle income,IDA,Tarawa,1.32905,172.979,41.9753086419753,2.46913580246914,,57.8,88.86,,83.3628418941704,89.61,,1843.55336349889,-3.04586292775571,112284,,,3.2,38.6,41.0,70.0,,,16.3,,138.0,126.6,2242.0,,1704.0,,76.5,12.0,,,3.2,10.1,33.41,0,0.004,0.75,100.0,20.99,-0.2,83.3,KI,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KIR,KIR,Kiribati,2013,East Asia & Pacific,Lower middle income,IDA,Tarawa,1.32905,172.979,41.9753086419753,2.46913580246914,,58.0,90.2,,85.8163217376569,90.65,,1772.08718317132,-1.488059084681,113838,,,3.1,38.3,42.0,70.0,,,16.1,,139.0,128.8,2382.0,,1705.0,,75.5,12.0,,,3.1,9.94,33.67,0,0.004,0.45,100.0,20.99,-0.1,83.3,KI,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KIR,KIR,Kiribati,2014,East Asia & Pacific,Lower middle income,IDA,Tarawa,1.32905,172.979,41.9753086419753,2.46913580246914,,58.4,89.61,,92.1552214150617,90.44,,1736.70535682101,2.10398520925043,115326,,,3.0,39.0,42.0,71.0,,,16.0,,140.0,130.6,2381.0,,1706.0,,76.3,13.0,,,3.0,9.84,34.26,0,0.003,0.83,100.0,20.99,-0.1,83.3,KI,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KIR,KIR,Kiribati,2015,East Asia & Pacific,Lower middle income,IDA,Tarawa,1.32905,172.979,41.9753086419753,2.46913580246914,,58.9,90.19,,95.9316607046122,91.1,,1639.85274740652,0.572015743634256,116815,,,3.0,40.1,43.0,71.0,,,15.8,,141.0,129.5,2616.0,,1708.0,,77.6,13.0,,,3.0,9.74,34.03,0,0.004,0.91,100.0,20.99,0.0,83.3,KI,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KIR,KIR,Kiribati,2016,East Asia & Pacific,Lower middle income,IDA,Tarawa,1.32905,172.979,41.9753086419753,2.46913580246914,,59.5,120.2,,94.6525112374393,118.46,,1742.66799324117,1.91731090233378,118478,,,3.1,41.3,43.0,72.0,,,15.7,,141.0,128.1,2762.0,,1709.0,,79.2,13.0,,,3.1,9.73,34.23,0,0.004,-1.74,100.0,20.99,0.1,83.3,KI,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KIR,KIR,Kiribati,2017,East Asia & Pacific,Lower middle income,IDA,Tarawa,1.32905,172.979,41.9753086419753,2.46913580246914,,59.9,120.15,,87.3049311653944,118.61,,1853.05122713319,0.355520888546828,120275,,,3.2,42.0,43.0,73.0,,,15.5,,140.0,127.0,2823.0,,1710.0,,80.0,13.0,,,3.2,9.67,33.96,0,0.004,-1.54,100.0,20.99,0.1,83.3,KI,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KIR,KIR,Kiribati,2018,East Asia & Pacific,Lower middle income,IDA,Tarawa,1.32905,172.979,41.9753086419753,2.46913580246914,,59.8,107.65,,74.3157350335913,107.5,,1912.73809378187,0.564030491493476,122084,,15.2,3.6,42.6,44.0,73.0,,,15.3,,138.0,127.7,2878.0,,1711.0,,81.0,14.0,,8.0,3.6,9.75,33.99,0,0.004,-0.15,100.0,20.99,0.4,91.7,KI,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KIR,KIR,Kiribati,2019,East Asia & Pacific,Lower middle income,IDA,Tarawa,1.32905,172.979,41.9753086419753,2.46913580246914,,59.3,92.88,,83.3316372400779,94.24,,1750.9977188915,-1.81307995302947,123921,6.1,,4.1,43.3,44.0,74.0,,,15.0,,137.0,126.4,2928.0,,1782.0,,82.3,14.0,,8.0,4.1,9.82,35.77,0,0.005,1.36,100.0,20.99,0.5,83.3,KI,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KIR,KIR,Kiribati,2020,East Asia & Pacific,Lower middle income,IDA,Tarawa,1.32905,172.979,41.9753086419753,2.46913580246914,,58.6,92.85,,67.9852328061633,94.37,,1751.78249168214,2.5532455441463,126099,,,4.5,45.7,44.0,74.0,,,14.8,,135.0,126.8,2835.0,,1784.0,,84.5,14.0,,8.0,4.5,9.9,34.33,0,0.006,1.52,100.0,20.99,0.4,83.3,KI,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KIR,KIR,Kiribati,2021,East Asia & Pacific,Lower middle income,IDA,Tarawa,1.32905,172.979,41.9753086419753,2.46913580246914,,57.6,92.93,,70.7303224164979,94.6,,2222.04819501897,2.05361676773907,128377,,,4.6,46.1,44.0,75.0,,,14.7,,134.0,126.6,3021.0,,1785.0,,85.1,14.0,,8.0,4.6,9.89,34.19,0,0.006,1.67,100.0,20.99,0.1,83.3,KI,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KIR,KIR,Kiribati,2022,East Asia & Pacific,Lower middle income,IDA,Tarawa,1.32905,172.979,41.9753086419753,2.46913580246914,,56.5,95.75,,100.081101704685,97.32,,2069.7671726925,5.34595440908904,130469,,,4.5,,45.0,76.0,,,14.7,,135.0,,3108.0,,1787.0,,,14.0,,6.9,4.5,9.85,34.75,0,0.006,1.57,,20.99,-0.1,75.0,KI,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KIR,KIR,Kiribati,2023,East Asia & Pacific,Lower middle income,IDA,Tarawa,1.32905,172.979,41.9753086419753,2.46913580246914,,55.1,,,101.683620874243,,,2177.70125812262,9.28307374517721,132530,,,4.1,,,,,,14.7,,135.0,,3141.0,,1789.0,,,,,5.8,4.1,9.66,35.37,0,0.005,,,20.99,-0.4,58.3,KI,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KNA,KNA,St. Kitts and Nevis,2000,Latin America & Caribbean ,High income,IBRD,Basseterre,17.3,-62.7309,36.5384615384615,26.9230769230769,,23.9,475.23,,,393.88,,9319.65545093525,2.14885532743696,45248,,,,,86.0,98.0,,,,,,,19841.0,,1854.0,,,,,,,0.0,33.29,0,,-81.35,,18.27,,50.0,KN,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KNA,KNA,St. Kitts and Nevis,2001,Latin America & Caribbean ,High income,IBRD,Basseterre,17.3,-62.7309,35.7692307692308,26.9230769230769,,22.9,477.43,,,402.09,,10022.5919235637,2.30344748349255,45761,,,,48.4,87.0,98.0,,,,,,81.8,20649.0,,1856.0,,77.1,,,,,0.0,33.22,0,,-75.34,100.0,17.88,,58.3,KN,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KNA,KNA,St. Kitts and Nevis,2002,Latin America & Caribbean ,High income,IBRD,Basseterre,17.3,-62.7309,31.1538461538462,26.9230769230769,,22.0,482.19,,,399.23,,10453.6587064313,2.04109102620208,46020,,,,47.9,88.0,98.0,,,,,,82.1,20813.0,,1860.0,,76.6,,,,,0.0,33.12,0,,-82.96,100.0,15.58,,58.3,KN,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KNA,KNA,St. Kitts and Nevis,2003,Latin America & Caribbean ,High income,IBRD,Basseterre,17.3,-62.7309,31.1538461538462,26.9230769230769,,21.1,484.6,,,404.95,,10175.6295449989,2.23543664374553,46176,,,,48.6,88.0,98.0,,,,,,84.1,19927.0,,1864.0,,76.8,,,,,0.0,33.19,0,,-79.65,100.0,15.58,,58.3,KN,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KNA,KNA,St. Kitts and Nevis,2004,Latin America & Caribbean ,High income,IBRD,Basseterre,17.3,-62.7309,30.8846153846154,26.9230769230769,,20.3,625.43,,,502.14,,10944.6183741768,2.31455462238093,46315,,,,47.4,89.0,98.0,,,,,,83.2,20661.0,,1869.0,,75.2,,,,,0.0,33.1,0,,-123.29,100.0,15.44,,58.3,KN,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KNA,KNA,St. Kitts and Nevis,2005,Latin America & Caribbean ,High income,IBRD,Basseterre,17.3,-62.7309,19.2307692307692,15.2692307692308,,19.7,290.38,,,260.57,,11783.7867154145,3.37781903988238,46437,,,,47.2,90.0,98.0,,,,,,82.3,22613.0,,1874.0,,75.0,,,,,0.0,33.17,0,,-29.81,100.0,9.62,,58.3,KN,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KNA,KNA,St. Kitts and Nevis,2006,Latin America & Caribbean ,High income,IBRD,Basseterre,17.3,-62.7309,19.2692307692308,15.3076923076923,,19.2,84.19,,,96.62,,13837.8495311219,8.48748575845879,46569,,,,45.9,90.0,98.0,,,,,,80.4,23259.0,,1878.0,,73.7,,,,,0.0,33.73,0,,12.43,100.0,9.63,,58.3,KN,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KNA,KNA,St. Kitts and Nevis,2007,Latin America & Caribbean ,High income,IBRD,Basseterre,17.3,-62.7309,19.5769230769231,15.3461538461538,,18.9,88.82,,,104.59,,14757.9579751035,4.48088608614726,46706,,,,46.3,91.0,98.0,,,,,,82.1,23330.0,,1882.0,,74.5,,,,,0.0,32.96,0,,15.77,100.0,9.79,,58.3,KN,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KNA,KNA,St. Kitts and Nevis,2008,Latin America & Caribbean ,High income,IBRD,Basseterre,17.3,-62.7309,19.6153846153846,15.3846153846154,,18.8,92.85,,,112.51,,16604.9448615905,5.30029675072584,46835,,,,46.2,92.0,98.0,,,,,,82.5,25899.0,,1885.0,,74.8,,,,,0.0,32.85,0,,19.66,100.0,9.81,,58.3,KN,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KNA,KNA,St. Kitts and Nevis,2009,Latin America & Caribbean ,High income,IBRD,Basseterre,17.3,-62.7309,21.1538461538462,15.3846153846154,,18.7,90.75,,,108.17,,16503.4119292794,2.05793709041836,46916,,,,51.6,92.0,99.0,,,,,,85.8,24974.0,,1887.0,,82.0,,,,,0.0,32.34,0,,17.42,100.0,10.58,,58.3,KN,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KNA,KNA,St. Kitts and Nevis,2010,Latin America & Caribbean ,High income,IBRD,Basseterre,17.3,-62.7309,21.9230769230769,17.3076923076923,,18.8,87.4,,,105.37,,16622.9457908577,0.850878649795844,46846,,,,55.7,93.0,99.0,,,,,,86.3,24998.0,,1890.0,,87.7,,,,,0.0,32.13,0,,17.97,100.0,10.96,,58.3,KN,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KNA,KNA,St. Kitts and Nevis,2011,Latin America & Caribbean ,High income,IBRD,Basseterre,17.3,-62.7309,23.0769230769231,19.2307692307692,,18.9,108.78,,,118.81,,17832.4572919975,5.8351651957086,46886,,,,58.6,94.0,99.0,,,,,,87.5,25380.0,,1893.0,,92.4,,,,,0.0,32.78,0,,10.03,100.0,11.54,,58.3,KN,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KNA,KNA,St. Kitts and Nevis,2012,Latin America & Caribbean ,High income,IBRD,Basseterre,17.3,-62.7309,23.0769230769231,19.2307692307692,,19.1,104.63,,,104.85,50.83333333,17532.0559008608,0.816089281562459,47033,,,,56.6,94.0,99.0,,,,,,87.1,25114.0,,1897.0,,91.1,,,,,0.0,32.0,0,,0.22,100.0,11.54,,58.3,KN,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KNA,KNA,St. Kitts and Nevis,2013,Latin America & Caribbean ,High income,IBRD,Basseterre,17.3,-62.7309,23.0769230769231,19.2307692307692,,19.3,105.43,,,101.97,50.83333333,18580.1301949935,1.10698554000129,47069,,,,57.3,95.0,99.0,,,,,,90.6,26532.0,,1901.0,,91.6,,,,,0.0,31.91,0,,-3.46,100.0,11.54,,58.3,KN,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KNA,KNA,St. Kitts and Nevis,2014,Latin America & Caribbean ,High income,IBRD,Basseterre,17.3,-62.7309,23.0769230769231,19.2307692307692,,19.5,102.0,,,100.99,50.83333333,20219.3954237956,0.247865392364942,47089,,,,59.7,95.0,99.0,,,,,,96.8,28530.0,,1905.0,,93.5,,,,,0.0,31.56,0,,-1.01,100.0,11.54,,58.3,KN,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KNA,KNA,St. Kitts and Nevis,2015,Latin America & Caribbean ,High income,IBRD,Basseterre,17.3,-62.7309,23.0769230769231,19.2307692307692,,19.4,98.04,,,99.72,50.83333333,20328.8003530109,-2.30187563045616,47087,,,,62.0,95.0,99.0,,,,,,103.8,28730.0,,1909.0,,96.4,,,,,0.0,31.13,0,,1.68,100.0,11.54,,58.3,KN,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KNA,KNA,St. Kitts and Nevis,2016,Latin America & Caribbean ,High income,IBRD,Basseterre,17.3,-62.7309,23.0769230769231,19.2307692307692,,19.3,99.96,,,99.29,50.83333333,21387.5415511103,-0.687037123294039,47075,,,,63.2,95.0,99.0,,,,,,110.6,29867.0,,1912.0,,98.9,,,,,0.0,31.26,0,,-0.67,100.0,11.54,,58.3,KN,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KNA,KNA,St. Kitts and Nevis,2017,Latin America & Caribbean ,High income,IBRD,Basseterre,17.3,-62.7309,23.0769230769231,19.2307692307692,,19.0,104.33,,,95.34,50.83333333,22464.9899633959,0.694916711613604,47050,,,,62.6,95.0,99.0,,,,,,112.7,29949.0,,1915.0,,99.0,,,,,0.0,31.34,0,,-8.99,100.0,11.54,,58.3,KN,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KNA,KNA,St. Kitts and Nevis,2018,Latin America & Caribbean ,High income,IBRD,Basseterre,17.3,-62.7309,23.0769230769231,19.2307692307692,,18.6,105.11,,,96.29,50.83333333,22901.3816403197,-1.03712214131572,47008,,,,59.8,,,,,,,,114.5,30576.0,,1917.0,,95.4,,,8.1,,0.0,31.01,0,,-8.82,100.0,11.54,,58.3,KN,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KNA,KNA,St. Kitts and Nevis,2019,Latin America & Caribbean ,High income,IBRD,Basseterre,17.3,-62.7309,23.0769230769231,19.2307692307692,,18.2,111.43,,,97.35,50.83333333,23595.4923231291,-0.329562063663977,46952,,,,59.2,,,,,,,,112.2,31512.0,,1919.0,,94.2,,,8.1,,0.0,31.03,0,,-14.08,100.0,11.54,,58.3,KN,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KNA,KNA,St. Kitts and Nevis,2020,Latin America & Caribbean ,High income,IBRD,Basseterre,17.3,-62.7309,23.0769230769231,19.2307692307692,,17.7,107.75,,,95.35,50.83333333,18859.0190361046,-1.16724501769353,46870,,,,59.9,,,,,,,,113.1,26737.0,,1920.0,,95.4,,,8.1,,0.0,31.51,0,,-12.4,100.0,11.54,,58.3,KN,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KNA,KNA,St. Kitts and Nevis,2021,Latin America & Caribbean ,High income,IBRD,Basseterre,17.3,-62.7309,23.0769230769231,19.2307692307692,,17.2,109.84,,,105.93,50.83333333,18361.1449697886,1.195688870384,46763,,,,61.3,,,,,,,,112.4,26897.0,,1920.0,,97.3,,,,,0.0,31.96,0,,-3.91,100.0,11.54,,58.3,KN,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KNA,KNA,St. Kitts and Nevis,2022,Latin America & Caribbean ,High income,IBRD,Basseterre,17.3,-62.7309,23.0769230769231,19.2307692307692,,16.8,108.37,,,115.11,50.83333333,21011.5744209816,2.66817533111249,46709,,,,,,,,,,,,,29713.0,,1920.0,,,,,,,0.0,31.85,0,,6.74,,11.54,,50.0,KN,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KNA,KNA,St. Kitts and Nevis,2023,Latin America & Caribbean ,High income,IBRD,Basseterre,17.3,-62.7309,23.0769230769231,19.2307692307692,,16.3,,,,,,22576.9248439166,3.55711230848243,46758,,,,,,,,,,,,,30966.0,,1920.0,,,,,,,0.0,31.79,0,,,,11.54,,33.3,KN,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KOR,KOR,"Korea, Rep.",2000,East Asia & Pacific,High income,Not classified,Seoul,37.5323,126.957,20.4540742276591,17.8104913953971,6379.5,7.5,116.57,10.4366396818462,31.1945139245909,96.46,80.78458844,12710.2995795579,2.25916580080157,47008111,,,,,99.0,,,,2.5,,,,25111.0,,1867.0,,,,,,,1.32,32.86,0,,-20.11,,15.45,,66.7,KR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KOR,KOR,"Korea, Rep.",2001,East Asia & Pacific,High income,Not classified,Seoul,37.5323,126.957,20.1054372544966,17.4591689063469,6465.6,7.1,118.03,9.90462178578463,29.5648656361455,96.32,82.96088733,11981.4828218758,4.06657587897792,47370164,,,2.5,37.1,99.0,,73.4,,2.5,,123.0,77.3,26128.0,,1869.0,,87.8,,,,,2.47,33.25,0,1.184,-21.71,100.0,15.01,,83.3,KR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KOR,KOR,"Korea, Rep.",2002,East Asia & Pacific,High income,Not classified,Seoul,37.5323,126.957,19.8264283500362,17.2951751213968,6017.1,6.8,108.68,9.23413538306625,27.7997957269903,92.77,85.13718622,13642.9424537101,2.76226210296599,47644736,,,2.6,38.0,99.0,99.0,74.5,,2.5,,122.0,79.3,27985.0,,1872.0,,88.5,97.0,,,2.6,2.52,32.82,0,1.239,-15.91,100.0,14.53,0.1,91.7,KR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KOR,KOR,"Korea, Rep.",2003,East Asia & Pacific,High income,Not classified,Seoul,37.5323,126.957,19.6487603305785,17.1384297520661,5786.9,6.4,102.79,8.63674240634722,28.9795447722905,90.52,85.16540183,15211.5483770422,3.51487451459939,47892330,,2.5,2.7,38.1,99.0,99.0,75.3,,2.5,,122.0,82.3,28716.0,,1875.0,,88.3,97.0,,,2.7,2.56,32.74,0,1.293,-12.27,100.0,14.14,0.1,100.0,KR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KOR,KOR,"Korea, Rep.",2004,East Asia & Pacific,High income,Not classified,Seoul,37.5323,126.957,19.5517455071266,17.0729188184259,6427.0,6.0,111.45,7.90037907235702,32.317133377729,91.93,85.19361744,17121.6301633201,3.59066298882578,48082519,,,2.5,38.0,99.0,99.0,75.1,,2.4,,123.0,84.7,30089.0,,1880.0,,87.9,97.0,,,2.5,2.42,32.51,0,1.202,-19.52,100.0,13.73,-0.2,91.7,KR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KOR,KOR,"Korea, Rep.",2005,East Asia & Pacific,High income,Not classified,Seoul,37.5323,126.957,19.4217862674239,16.9643779039752,6302.3,5.6,109.58,7.47811330387856,32.0423181639821,91.99,85.22183304,20167.0474902506,2.75379162735039,48184561,,,2.5,39.0,99.0,99.0,74.6,,2.3,,125.0,85.7,31319.0,,1885.0,,88.3,97.0,,,,2.37,31.98,0,1.205,-17.59,100.0,13.45,0.0,83.3,KR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KOR,KOR,"Korea, Rep.",2006,East Asia & Pacific,High income,Not classified,Seoul,37.5323,126.957,19.1783649876135,16.7113955408753,6299.9,5.2,107.3,7.18326311676262,33.9292326630601,92.63,85.22183304,22609.7059431449,2.24234028518921,48438292,0.5,,2.5,40.8,99.0,99.0,75.4,,2.3,,127.0,87.6,32795.0,,1889.0,,89.6,97.0,,,,2.37,31.75,0,1.211,-14.67,100.0,13.18,0.0,83.3,KR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KOR,KOR,"Korea, Rep.",2007,East Asia & Pacific,High income,Not classified,Seoul,37.5323,126.957,18.9847296739579,16.4775072224515,6035.3,4.8,106.04,6.88414665878955,35.2824705455852,93.35,85.22183304,25078.4853957105,2.53457382137932,48683638,,,2.5,42.5,99.0,99.0,75.2,,2.2,,129.0,90.0,34522.0,,1893.0,,91.5,97.0,,,,2.31,31.3,0,1.217,-12.69,100.0,12.93,0.0,83.3,KR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KOR,KOR,"Korea, Rep.",2008,East Asia & Pacific,High income,Not classified,Seoul,37.5323,126.957,18.733890091762,16.1356840911434,6630.0,4.5,109.74,6.72045523253848,46.2362036584532,96.33,85.22183304,22252.3125108061,4.67389655533408,49054708,0.5,,2.5,43.0,99.0,99.0,72.8,,2.1,,131.0,93.3,35293.0,,1896.0,,92.0,97.0,,,,2.26,32.19,0,1.226,-13.41,100.0,12.73,0.0,83.3,KR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KOR,KOR,"Korea, Rep.",2009,East Asia & Pacific,High income,Not classified,Seoul,37.5323,126.957,18.4937152276942,15.8252627240882,6745.3,4.3,108.86,6.59016987083432,39.6139903792344,98.0,85.22183304,19937.3029137734,2.7564965449393,49307835,,,2.5,45.3,99.0,99.0,72.4,,2.1,,133.0,96.7,35391.0,,1898.0,,95.5,98.0,,,,2.26,32.01,0,1.233,-10.86,100.0,12.54,0.0,83.3,KR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KOR,KOR,"Korea, Rep.",2010,East Asia & Pacific,High income,Not classified,Seoul,37.5323,126.957,18.2407407407407,15.5041152263374,6202.2,4.1,101.3,6.19072327209956,42.7560070236169,93.55,85.22183304,24071.2620526362,2.93928652655686,49554112,0.5,,2.5,47.7,99.0,99.0,74.5,,2.0,,134.0,98.5,37611.0,,1900.0,,99.7,98.0,,,,2.21,31.68,0,1.239,-7.75,100.0,12.22,0.0,83.3,KR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KOR,KOR,"Korea, Rep.",2011,East Asia & Pacific,High income,Not classified,Seoul,37.5323,126.957,18.068731350962,15.3102171005247,6292.7,4.0,99.66,5.95989170057256,50.3992956943359,89.9,85.22183304,26175.2398553363,4.0259650043609,49936638,,1.3,2.5,50.3,99.0,99.0,77.2,,2.0,,134.0,100.3,38699.0,,1901.0,,103.5,98.0,,,,2.21,31.4,0,1.248,-9.76,100.0,12.01,0.0,91.7,KR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KOR,KOR,"Korea, Rep.",2012,East Asia & Pacific,High income,Not classified,Seoul,37.5323,126.957,18.3742678039256,15.6427910800534,6135.8,3.8,97.44,5.75084815357284,49.4937408705314,93.83,85.22183304,26600.5477433903,2.18707104433314,50199853,0.5,,2.5,51.0,99.0,99.0,77.1,,1.9,,134.0,100.4,39420.0,,1903.0,,104.2,98.0,,,,2.15,31.22,0,1.255,-3.61,100.0,12.06,0.0,83.3,KR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KOR,KOR,"Korea, Rep.",2013,East Asia & Pacific,High income,Not classified,Seoul,37.5323,126.957,18.154291462238,15.3531911399421,6479.2,3.7,99.72,5.60311808222985,44.9336644815181,98.37,85.22183304,28449.3591104972,1.30134754547413,50428893,,,2.5,51.8,99.0,99.0,75.9,,1.9,,134.0,103.5,40483.0,,1904.0,,103.6,98.0,,,,2.15,30.67,0,1.261,-1.35,100.0,11.88,0.0,83.3,KR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KOR,KOR,"Korea, Rep.",2014,East Asia & Pacific,High income,Not classified,Seoul,37.5323,126.957,17.9441650415683,15.1493379862465,6618.0,3.6,105.44,5.22810861880708,41.1466374298986,101.96,85.22183304,30667.0912467447,1.27477446401322,50746659,0.2,1.6,2.5,53.7,99.0,99.0,74.7,,1.8,,134.0,105.8,41518.0,,1905.0,,103.6,98.0,,,,2.1,30.44,0,1.269,-3.48,100.0,11.59,0.0,91.7,KR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KOR,KOR,"Korea, Rep.",2015,East Asia & Pacific,High income,Not classified,Seoul,37.5323,126.957,17.815177792601,15.0289907127097,6814.9,3.5,97.64,5.10890997480803,34.4200460024725,99.54,85.22183304,30171.7906545222,0.70633177245575,51014947,,,2.5,55.5,99.0,99.0,74.5,,1.8,,135.0,109.0,42460.0,,1905.0,2.4,103.9,99.0,,,,2.1,30.34,0,2.4,1.9,100.0,11.46,0.0,83.3,KR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KOR,KOR,"Korea, Rep.",2016,East Asia & Pacific,High income,Not classified,Seoul,37.5323,126.957,17.4460708387613,14.5760034465427,6792.7,3.4,96.92,4.81840662000926,31.7867345733008,98.5,85.22183304,30832.0628072516,0.971685739912168,51217803,0.2,,2.5,57.2,99.0,99.0,74.1,,1.8,,136.0,111.1,43538.0,,1905.0,2.6,105.1,99.0,,,,2.1,30.37,0,2.6,1.58,100.0,11.13,0.0,83.3,KR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
